join_col,inventory categorical feature 1,inventory categorical feature 2,inventory categorical feature 3,inventory categorical feature 4,inventory categorical feature 5,inventory categorical feature 6,inv_date_col,inventory quantitative feature 1,inventory quantitative feature 2,inventory quantitative feature 3
6035,inventory categorical feature 1 #7,inventory categorical feature 2 #199,inventory categorical feature 3 #276,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:43:36,-0.9553916169075887,-0.8093435174022566,-0.9737877129116228
6036,inventory categorical feature 1 #7,inventory categorical feature 2 #190,inventory categorical feature 3 #525,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:45:09,-0.6938771754232591,-0.6385060180617771,-0.7573196765685992
6037,inventory categorical feature 1 #7,inventory categorical feature 2 #328,inventory categorical feature 3 #533,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:46:51,-0.8638615623880733,-0.7843429077426742,-0.885071304574318
6038,inventory categorical feature 1 #5,inventory categorical feature 2 #49,inventory categorical feature 3 #86,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:48:19,0.49601353333044035,0.549022940768386,0.30372856714556573
6039,inventory categorical feature 1 #5,inventory categorical feature 2 #69,inventory categorical feature 3 #108,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:49:55,0.1996304996482002,0.11984580827888847,-0.0866236295385752
6040,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:51:30,-0.5849128248047885,-0.40100022629574444,-0.5408516402255755
6041,inventory categorical feature 1 #7,inventory categorical feature 2 #358,inventory categorical feature 3 #321,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:52:57,-0.07931823793508465,0.12401257655548553,-0.0866236295385752
6042,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:54:05,-0.5064584923594896,-0.3801663849127591,-0.3847107615519192
6043,inventory categorical feature 1 #7,inventory categorical feature 2 #444,inventory categorical feature 3 #419,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:55:49,-1.195113188268224,-1.0135151629555128,-1.1157339662513104
6044,inventory categorical feature 1 #5,inventory categorical feature 2 #474,inventory categorical feature 3 #171,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 16:57:14,0.779320844938464,0.549022940768386,0.25759603481016724
6045,inventory categorical feature 1 #7,inventory categorical feature 2 #400,inventory categorical feature 3 #100,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 17:02:58,-0.6067056949284826,-1.3843575395726513,-0.6331167048963725
6046,inventory categorical feature 1 #7,inventory categorical feature 2 #400,inventory categorical feature 3 #100,inventory categorical feature 4 #13,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-09-30 17:03:26,-0.4236455858894519,-0.23849626350845898,-0.47342716988922395
6047,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #7,inventory categorical feature 5 #1,,1991-10-01 11:33:43,1.228253969486563,1.3240418402154397,0.9034514875057459
6048,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #5,inventory categorical feature 5 #1,,1991-10-01 12:14:36,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6049,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #5,inventory categorical feature 5 #1,,1991-10-01 12:46:16,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6050,inventory categorical feature 1 #12,inventory categorical feature 2 #501,inventory categorical feature 3 #184,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:03:15,-0.3539084014936307,-0.2926642511042208,-0.2782510715471535
6051,inventory categorical feature 1 #5,inventory categorical feature 2 #82,inventory categorical feature 3 #48,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:05:18,-0.5631199546810943,-0.4176672994021327,-0.49117045155668493
6052,inventory categorical feature 1 #7,inventory categorical feature 2 #228,inventory categorical feature 3 #40,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:07:31,-0.5761956767553108,-0.40100022629574444,-0.6331167048963725
6053,inventory categorical feature 1 #12,inventory categorical feature 2 #501,inventory categorical feature 3 #184,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:09:21,-0.4410798819884072,-0.2926642511042208,-0.3776134488849348
6054,inventory categorical feature 1 #5,inventory categorical feature 2 #242,inventory categorical feature 3 #204,inventory categorical feature 4 #11,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:11:25,-0.4541556040626237,-0.13849382487012946,-0.6295680485628803
6055,inventory categorical feature 1 #5,inventory categorical feature 2 #129,inventory categorical feature 3 #397,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:13:23,0.19091335159872255,0.286516539342771,0.3143745361460423
6056,inventory categorical feature 1 #5,inventory categorical feature 2 #6,inventory categorical feature 3 #456,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:14:58,-0.4410798819884072,-0.505169433210671,-0.48052448255620833
6057,inventory categorical feature 1 #12,inventory categorical feature 2 #550,inventory categorical feature 3 #382,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:16:37,-0.0531667937866517,0.011509833087364824,0.10500381247000308
6058,inventory categorical feature 1 #7,inventory categorical feature 2 #572,inventory categorical feature 3 #280,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:26:30,-0.5369685105326614,-0.4593349821681033,-0.736027738567646
6059,inventory categorical feature 1 #5,inventory categorical feature 2 #124,inventory categorical feature 3 #361,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:27:53,-0.24494405087516002,-0.19266181246589129,-0.06533169153762207
6060,inventory categorical feature 1 #7,inventory categorical feature 2 #285,inventory categorical feature 3 #534,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:29:17,-0.4280041599141907,-0.34683223869998264,-0.2001806322103253
6061,inventory categorical feature 1 #5,inventory categorical feature 2 #68,inventory categorical feature 3 #435,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:31:03,-0.3887769936915413,-0.22182919040207072,-0.4627812008887474
6062,inventory categorical feature 1 #5,inventory categorical feature 2 #2,inventory categorical feature 3 #463,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:33:43,-0.7679729338438191,-0.7176746153171213,-0.7466737075681226
6063,inventory categorical feature 1 #5,inventory categorical feature 2 #24,inventory categorical feature 3 #159,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:35:17,-0.4628727521121013,-0.1218267517637412,-0.3137376348820754
6064,inventory categorical feature 1 #7,inventory categorical feature 2 #276,inventory categorical feature 3 #458,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:37:22,-0.4062112897904966,-0.13016028831693532,-0.4131000122198567
6065,inventory categorical feature 1 #5,inventory categorical feature 2 #162,inventory categorical feature 3 #460,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:39:19,-0.49774134431001194,-0.45516821389150625,-0.54794895289256
6066,inventory categorical feature 1 #5,inventory categorical feature 2 #126,inventory categorical feature 3 #384,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:40:49,0.39576633076144735,0.38235220970450345,0.3569584121479486
6067,inventory categorical feature 1 #12,inventory categorical feature 2 #488,inventory categorical feature 3 #168,inventory categorical feature 4 #8,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:43:42,1.3459354681545113,1.3240418402154397,0.36760438114842514
6068,inventory categorical feature 1 #12,inventory categorical feature 2 #502,inventory categorical feature 3 #232,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:45:09,-0.2754540690483318,-0.23016272695526485,-0.33502957288302854
6069,inventory categorical feature 1 #7,inventory categorical feature 2 #228,inventory categorical feature 3 #40,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:46:48,-0.5544028066316167,-0.5260032745936564,-0.5834355162274819
6070,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:48:48,-0.33211553136993655,-0.20932888557227952,-0.3101889785485832
6071,inventory categorical feature 1 #7,inventory categorical feature 2 #282,inventory categorical feature 3 #125,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:50:29,-0.2231511807514659,-0.06349199589138231,-0.3314809165495363
6072,inventory categorical feature 1 #5,inventory categorical feature 2 #82,inventory categorical feature 3 #48,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:52:08,-0.4890241962605343,-0.4176672994021327,-0.54794895289256
6073,inventory categorical feature 1 #5,inventory categorical feature 2 #36,inventory categorical feature 3 #244,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:54:28,-0.2580197729493765,-0.23432949523186192,-0.24276450821223158
6074,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:56:13,-0.6938771754232591,-0.6135054084021947,-0.530205671225099
6075,inventory categorical feature 1 #5,inventory categorical feature 2 #252,inventory categorical feature 3 #357,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:57:22,-0.24494405087516002,-0.18432827591269715,-0.4308432938873177
6076,inventory categorical feature 1 #12,inventory categorical feature 2 #559,inventory categorical feature 3 #182,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 16:59:06,-0.672084305299565,-0.505169433210671,-0.4982677642236693
6077,inventory categorical feature 1 #12,inventory categorical feature 2 #559,inventory categorical feature 3 #182,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-01 17:00:03,-0.7374629156706474,-0.5176697380404622,-0.5053650768906537
6078,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #1,inventory categorical feature 5 #1,,1991-10-04 12:34:04,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6079,inventory categorical feature 1 #12,inventory categorical feature 2 #487,inventory categorical feature 3 #164,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 15:55:34,-0.23186832880094355,0.09484519861930608,-0.4698785135557318
6080,inventory categorical feature 1 #12,inventory categorical feature 2 #528,inventory categorical feature 3 #542,inventory categorical feature 4 #12,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 15:56:45,-0.2885297911225483,-0.19682858074248835,-0.4060026995528723
6081,inventory categorical feature 1 #5,inventory categorical feature 2 #148,inventory categorical feature 3 #502,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 15:58:02,-0.2536611989246377,-0.32183162904040025,-0.3421268855500129
6082,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:05:00,-0.24494405087516002,-0.13849382487012946,-0.26405644621318475
6083,inventory categorical feature 1 #7,inventory categorical feature 2 #204,inventory categorical feature 3 #445,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:08:38,-0.9641087649570663,-0.7176746153171213,-0.7502223639016148
6084,inventory categorical feature 1 #7,inventory categorical feature 2 #441,inventory categorical feature 3 #240,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #21,1991-10-04 16:09:33,0.46114494113252974,0.6490253794067156,-0.4166486685533489
6085,inventory categorical feature 1 #5,inventory categorical feature 2 #30,inventory categorical feature 3 #50,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:10:43,-0.39749414174101894,-0.4051669945723415,-0.3847107615519192
6086,inventory categorical feature 1 #7,inventory categorical feature 2 #399,inventory categorical feature 3 #33,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:11:57,-0.44979703003788485,-0.3676660800829679,-0.3030916658815988
6087,inventory categorical feature 1 #5,inventory categorical feature 2 #82,inventory categorical feature 3 #48,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:13:36,-0.7810486559180356,-0.4426679090617151,-0.5160110458911302
6088,inventory categorical feature 1 #7,inventory categorical feature 2 #290,inventory categorical feature 3 #395,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:15:23,-0.48030704821105663,-0.20099534901908542,-0.2747024152136613
6089,inventory categorical feature 1 #7,inventory categorical feature 2 #386,inventory categorical feature 3 #189,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:16:37,0.2911605541677155,0.06567782068312665,0.10145515613651088
6090,inventory categorical feature 1 #7,inventory categorical feature 2 #212,inventory categorical feature 3 #403,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:17:28,-0.6633671572500873,-0.567670957359627,-0.679249237231771
6091,inventory categorical feature 1 #5,inventory categorical feature 2 #154,inventory categorical feature 3 #78,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:18:42,-0.4410798819884072,-0.2759971779978325,-0.40245404321938016
6092,inventory categorical feature 1 #5,inventory categorical feature 2 #104,inventory categorical feature 3 #471,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:19:38,-0.471589900161579,-0.32183162904040025,-0.28179972788064567
6093,inventory categorical feature 1 #5,inventory categorical feature 2 #5,inventory categorical feature 3 #303,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:20:57,-0.5282513624831837,-0.37599961663616205,-0.512462389557638
6094,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:22:00,-0.33211553136993655,-0.2134956538488766,-0.3101889785485832
6095,inventory categorical feature 1 #5,inventory categorical feature 2 #242,inventory categorical feature 3 #204,inventory categorical feature 4 #15,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:23:17,-0.2536611989246377,-0.19266181246589129,-0.4166486685533489
6096,inventory categorical feature 1 #5,inventory categorical feature 2 #22,inventory categorical feature 3 #218,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:25:10,1.5420712992677585,1.719884826492161,1.3363875601917932
6097,inventory categorical feature 1 #7,inventory categorical feature 2 #317,inventory categorical feature 3 #406,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:26:41,-0.6851600273737815,-0.6051718718490006,-0.5337543275585912
6098,inventory categorical feature 1 #12,inventory categorical feature 2 #519,inventory categorical feature 3 #241,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:27:41,-0.46723132613684015,-0.3259983973169973,-0.39180807421890357
6099,inventory categorical feature 1 #5,inventory categorical feature 2 #57,inventory categorical feature 3 #115,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:28:51,3.9392870128741126,3.9866067689609634,4.987954927355257
6100,inventory categorical feature 1 #5,inventory categorical feature 2 #25,inventory categorical feature 3 #324,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:29:57,0.8054722890868969,0.8490302566833745,0.5911697301584331
6101,inventory categorical feature 1 #12,inventory categorical feature 2 #556,inventory categorical feature 3 #199,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:30:41,-0.9859016350807605,-0.8468444318916303,-0.7963548962370133
6102,inventory categorical feature 1 #5,inventory categorical feature 2 #106,inventory categorical feature 3 #444,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:32:19,-0.46723132613684015,-0.33433193387019144,-0.381162105218427
6103,inventory categorical feature 1 #7,inventory categorical feature 2 #291,inventory categorical feature 3 #504,inventory categorical feature 4 #17,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:34:00,-0.027015349638218746,-0.17599473935950302,0.2540473784766751
6104,inventory categorical feature 1 #12,inventory categorical feature 2 #524,inventory categorical feature 3 #355,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:35:40,-0.29724693917202594,-0.2634968731680414,-0.43794060655430206
6105,inventory categorical feature 1 #6,inventory categorical feature 2 #152,inventory categorical feature 3 #318,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:37:42,-0.38441841966680246,-0.21766242212547365,-0.31728629121556756
6106,inventory categorical feature 1 #12,inventory categorical feature 2 #524,inventory categorical feature 3 #355,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:38:44,-0.3757012716173248,-0.2634968731680414,-0.43794060655430206
6107,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:40:18,-0.5936299728542661,-0.4718352869978945,-0.5373029838920834
6108,inventory categorical feature 1 #5,inventory categorical feature 2 #242,inventory categorical feature 3 #204,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:41:33,-0.4628727521121013,-0.32183162904040025,-0.39180807421890357
6109,inventory categorical feature 1 #5,inventory categorical feature 2 #428,inventory categorical feature 3 #450,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:42:59,-0.2928883651472871,-0.3551657752531768,-0.33502957288302854
6110,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:44:36,-0.6372157131016544,-0.3801663849127591,-0.5514976092260522
6111,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:45:45,-0.24494405087516002,-0.13849382487012946,-0.26405644621318475
6112,inventory categorical feature 1 #5,inventory categorical feature 2 #57,inventory categorical feature 3 #115,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:46:53,4.636658856832325,4.774125973237808,5.119255211694468
6113,inventory categorical feature 1 #7,inventory categorical feature 2 #471,inventory categorical feature 3 #363,inventory categorical feature 4 #3,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:47:48,-0.6808014533490426,-0.5551706525298358,-0.6153734232289115
6114,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:48:46,-0.5674785287058332,-0.371832848359565,-0.5550462655595443
6115,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:49:55,-0.24494405087516002,-0.14266059314672652,-0.22856988287826283
6116,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:50:43,-0.3757012716173248,-0.20932888557227952,-0.3101889785485832
6117,inventory categorical feature 1 #5,inventory categorical feature 2 #133,inventory categorical feature 3 #112,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:52:54,-0.5761956767553108,-0.4051669945723415,-0.5763382035604975
6118,inventory categorical feature 1 #7,inventory categorical feature 2 #329,inventory categorical feature 3 #118,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:54:26,-0.027015349638218746,0.11567904000229141,-0.2037292885438175
6119,inventory categorical feature 1 #12,inventory categorical feature 2 #518,inventory categorical feature 3 #231,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:55:43,-0.04444964573717405,-0.13849382487012946,-0.17534003787587996
6120,inventory categorical feature 1 #7,inventory categorical feature 2 #471,inventory categorical feature 3 #363,inventory categorical feature 4 #21,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:57:00,-0.7331043416459085,-0.6176721766787917,-0.6827978935652632
6121,inventory categorical feature 1 #12,inventory categorical feature 2 #556,inventory categorical feature 3 #199,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:58:07,-0.9423158948333722,-0.8468444318916303,-0.7963548962370133
6122,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 16:59:40,-0.2536611989246377,-0.13849382487012946,-0.26405644621318475
6123,inventory categorical feature 1 #7,inventory categorical feature 2 #572,inventory categorical feature 3 #280,inventory categorical feature 4 #16,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 17:17:53,-0.48466562223579546,-0.4176672994021327,-0.586984172560974
6124,inventory categorical feature 1 #7,inventory categorical feature 2 #572,inventory categorical feature 3 #280,inventory categorical feature 4 #14,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 17:19:16,-0.49774134431001194,-0.41350053112553564,-0.530205671225099
6125,inventory categorical feature 1 #7,inventory categorical feature 2 #329,inventory categorical feature 3 #118,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-04 17:23:14,-0.31468123527098124,0.028176906193753078,-0.2959943532146144
6126,inventory categorical feature 1 #12,inventory categorical feature 2 #501,inventory categorical feature 3 #184,inventory categorical feature 4 #19,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 09:15:18,-0.2231511807514659,-0.3009977876574149,-0.3563215108839817
6127,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #19,inventory categorical feature 5 #1,,1991-10-05 11:07:38,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6128,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #17,inventory categorical feature 5 #1,,1991-10-05 11:22:48,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6129,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #2,inventory categorical feature 5 #1,,1991-10-05 11:35:27,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6130,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #7,inventory categorical feature 5 #1,,1991-10-05 11:57:59,1.228253969486563,1.3240418402154397,0.9034514875057459
6131,inventory categorical feature 1 #10,inventory categorical feature 2 #393,inventory categorical feature 3 #275,inventory categorical feature 4 #20,inventory categorical feature 5 #1,,1991-10-05 12:20:08,-0.29724693917202594,-0.1343270565935324,-0.3385782292165207
6132,inventory categorical feature 1 #10,inventory categorical feature 2 #394,inventory categorical feature 3 #275,inventory categorical feature 4 #20,inventory categorical feature 5 #1,,1991-10-05 12:40:05,1.228253969486563,1.3240418402154397,0.9034514875057459
6133,inventory categorical feature 1 #12,inventory categorical feature 2 #501,inventory categorical feature 3 #184,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:04:47,-0.3757012716173248,-0.2759971779978325,-0.2782510715471535
6134,inventory categorical feature 1 #7,inventory categorical feature 2 #471,inventory categorical feature 3 #363,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:06:21,-0.6808014533490426,-0.5760044939128212,-0.6189220795624037
6135,inventory categorical feature 1 #7,inventory categorical feature 2 #305,inventory categorical feature 3 #253,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:07:49,-0.2057168846525106,-0.22599595867866779,-0.25341047721270815
6136,inventory categorical feature 1 #12,inventory categorical feature 2 #559,inventory categorical feature 3 #182,inventory categorical feature 4 #18,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:09:28,-0.7418214896953862,-0.5635041890830299,-0.5053650768906537
6137,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #7,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:11:13,-0.24930262489989885,-0.14266059314672652,-0.22856988287826283
6138,inventory categorical feature 1 #12,inventory categorical feature 2 #535,inventory categorical feature 3 #28,inventory categorical feature 4 #5,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:12:34,0.2519333879450661,0.3656851365981152,0.030482029466667077
6139,inventory categorical feature 1 #7,inventory categorical feature 2 #375,inventory categorical feature 3 #216,inventory categorical feature 4 #4,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:14:20,0.4088420528356638,0.5531897090449831,0.48116138382017526
6140,inventory categorical feature 1 #5,inventory categorical feature 2 #116,inventory categorical feature 3 #391,inventory categorical feature 4 #2,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:15:54,-0.28417121709780946,-0.17599473935950302,-0.25341047721270815
6141,inventory categorical feature 1 #12,inventory categorical feature 2 #487,inventory categorical feature 3 #164,inventory categorical feature 4 #20,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:18:05,-0.17956544050407766,0.07817812551291783,-0.455683888221763
6142,inventory categorical feature 1 #12,inventory categorical feature 2 #551,inventory categorical feature 3 #287,inventory categorical feature 4 #1,inventory categorical feature 5 #1,inventory categorical feature 6 #6,1991-10-05 16:19:39,-0.5849128248047885,-0.4718352869978945,-0.5373029838920834
